Sentiment,id,Date,Query,User,Tweet
0,2192195682,Tue Jun 16 06:39:52 PDT 2009,NO_QUERY,ahaynes89,class is about to start and theres a quiz 
0,2262350442,Sat Jun 20 22:20:38 PDT 2009,NO_QUERY,danest,wow i didn't know Ritchie Valens was only 17 when he died thats so sad 
4,2059447358,Sat Jun 06 16:57:19 PDT 2009,NO_QUERY,Technophobia,@dizzyshai Yay!  Have fun!  &lt;3  Excited to see the after. 
4,1833568318,Sun May 17 23:42:38 PDT 2009,NO_QUERY,Fly2ersk1,h?c h�nh ch?m ch?  c�n 2 ng�y n?a th�i 
0,1692094907,Sun May 03 19:15:56 PDT 2009,NO_QUERY,Katie335,"went shopping today at pac sun! got 2 shirts and at nordstoms I got a hoodie, and a shirt :]    but I still need shoes "
4,2011520977,Tue Jun 02 19:09:00 PDT 2009,NO_QUERY,pixie_love,@magicconch im trying to learn how to speak in those accents 
0,1835762372,Mon May 18 06:41:55 PDT 2009,NO_QUERY,TommyFilan,Easier than I expected...Phew &gt;&lt; Almost die of scaring 
4,1971858979,Sat May 30 08:03:09 PDT 2009,NO_QUERY,vacant_heart,T20 world cup in a few days!  at last some slam dunk cricket on hands! 
0,2014445747,Wed Jun 03 01:33:21 PDT 2009,NO_QUERY,zedee,back and stomach are killing me from hpe! LOL sore muscles 
0,2208825615,Wed Jun 17 09:40:35 PDT 2009,NO_QUERY,jessicajaynex,@nickjonas i so wish i could watch american tv..  i love you guys.. can't wait till manchester 22nd nov  gonna be amazing. loveyounickxx
4,2177148294,Mon Jun 15 05:32:56 PDT 2009,NO_QUERY,majesttic,@bezgraniczna 100000% Wednesday  Today I go buy a second car  
4,1957003172,Thu May 28 23:15:03 PDT 2009,NO_QUERY,nealbarenblat,p00p - silly me lolzfactor  
0,1687899846,Sun May 03 09:51:56 PDT 2009,NO_QUERY,maytagmah,I miss cuddling with my babe 
4,1822358768,Sat May 16 19:23:38 PDT 2009,NO_QUERY,crazycool2009,@cameronhellmuth hey cutie follow me 
4,1687309077,Sun May 03 08:20:54 PDT 2009,NO_QUERY,ineedanap,"OH: Aah, goy my nap, soo nice!  Now time for some homework again. But first I'll need to find a good movie .. http://tinyurl.com/dfsq5w"
4,2190199977,Tue Jun 16 02:03:05 PDT 2009,NO_QUERY,katiferrr,my hair is sooo soft 
0,2296305100,Tue Jun 23 09:01:14 PDT 2009,NO_QUERY,YrfSquad,&quot;How to act like a Rapper 101&quot; Wake up to pounds of choke and GUNs like T.I... :/ I got MAD water guns... Does that count? FAILED damn! 
0,1677134533,Sat May 02 00:36:32 PDT 2009,NO_QUERY,acidicice,"@danudey Cold, overcast weather and work for us mere mortals "
0,1998771857,Mon Jun 01 19:05:55 PDT 2009,NO_QUERY,HELLOkaraaa,we always hurt the the ones we never loved. early night. bio&amp;french in the morning. 
4,1960218348,Fri May 29 07:36:50 PDT 2009,NO_QUERY,TheGillybean,I hope diversity wins in BGT! 
4,2177660577,Mon Jun 15 06:29:28 PDT 2009,NO_QUERY,JemimaG,"@joannejacobs hey, thank you "
0,2218002731,Wed Jun 17 21:43:35 PDT 2009,NO_QUERY,Jessie08515,goin 2 bed  c ya 2morrow
4,1563512869,Sun Apr 19 23:07:23 PDT 2009,NO_QUERY,raqandhermind,"@danielledeleasa bebo remind me ''Kevo'', like some people use to call Kevin  you're a big person and so sweet, Danielle ?"
0,2258096857,Sat Jun 20 15:22:54 PDT 2009,NO_QUERY,millerlite078,Still unpacking 
0,2231402361,Thu Jun 18 18:29:52 PDT 2009,NO_QUERY,DanJz,"is pissed that I drove all the way to my Mom's to get my clothes and shoes for tomorrow, and forgot the shoes "
0,2179652540,Mon Jun 15 09:23:55 PDT 2009,NO_QUERY,raptorkraine,"Just fell asleep, silly me "
4,1686509133,Sun May 03 05:43:52 PDT 2009,NO_QUERY,Toukochan,"@Yuricon Yeah, but I love 'look at me I'm so clever' things.  "
4,1980169939,Sun May 31 05:55:34 PDT 2009,NO_QUERY,RickeyJACKets,@UrbanInformer what up man . how u livin ? 
0,2322656387,Wed Jun 24 23:00:59 PDT 2009,NO_QUERY,TheGucciman,Trying to follow LC and it wont let me 
4,2065180532,Sun Jun 07 08:04:00 PDT 2009,NO_QUERY,SnarkyWench,@LisaMantchev I might not say anything because that's quite possibly the saddest thing I've heard today 
0,1693811161,Sun May 03 23:52:27 PDT 2009,NO_QUERY,jessanomic,afternoon of figures  #underbelly finale tonight. can't wait for dinner.
0,1999658515,Mon Jun 01 20:35:56 PDT 2009,NO_QUERY,rachauncey,@prettylady81 lOl i can type with the other fingers ! it feels broken  well it did. i popped it and it feels better
0,2252237640,Sat Jun 20 05:48:21 PDT 2009,NO_QUERY,ohanablue,... I'm sick n I hate it! 
0,2006145418,Tue Jun 02 10:43:34 PDT 2009,NO_QUERY,stina6001,living a little early and going to the foot doctor... hope they let me keep it 
0,2050193073,Fri Jun 05 18:14:01 PDT 2009,NO_QUERY,georgie_carroll,I wish I lived in America 
4,2051354752,Fri Jun 05 21:46:21 PDT 2009,NO_QUERY,ElementalBliss,Rawr. Stayin' up tonight.  #fb
0,2282654986,Mon Jun 22 11:38:32 PDT 2009,NO_QUERY,ashvenom,nose is still clogged  mannnnn!! I can't tell if it's asthma or if I'm still sick.
0,1997000918,Mon Jun 01 16:04:30 PDT 2009,NO_QUERY,luvfitall,miss my mommy  
4,2057836186,Sat Jun 06 13:45:15 PDT 2009,NO_QUERY,MississDJ,getting ready to go to the movies with stephen 
0,1693984164,Mon May 04 00:34:11 PDT 2009,NO_QUERY,monica_mills,"@Dave_Forrest tear, it's gone "
4,1997252596,Mon Jun 01 16:31:20 PDT 2009,NO_QUERY,dirticow,@MissJenwa Hot! The haircut aint bad either  Good job!
0,2242808309,Fri Jun 19 12:39:26 PDT 2009,NO_QUERY,pcarter,"Dang, I think my mouse is dying. I really liked this one "
0,2189347610,Mon Jun 15 23:49:38 PDT 2009,NO_QUERY,uhlowl22,my head hurts 
0,2226261812,Thu Jun 18 11:44:03 PDT 2009,NO_QUERY,Konflickted,T-minus 18 hours until graduation... T-minus 24 days until Alex leaves for SK for a year (without us)... *sigh*  I need to be packing. 
4,1989972913,Mon Jun 01 03:27:17 PDT 2009,NO_QUERY,xeydna,@shaunmichaelb Goodnight 
4,2044406450,Fri Jun 05 09:18:44 PDT 2009,NO_QUERY,kaiserlino,@skateonrails @cleomorgause prob resolvido 
4,2188720026,Mon Jun 15 22:25:42 PDT 2009,NO_QUERY,simons635,@KrisWilliams81  Can you google the hotel and see what it was before it was a hotel. We are all curious now....out here in Twitter-verse! 
0,2180387700,Mon Jun 15 10:24:08 PDT 2009,NO_QUERY,rebecca_day,"my cocksix aches, my hair is gross, i miss what my friends were and i haven't seen the guy of my dreams in aaaaaaages "
4,1827667655,Sun May 17 11:11:40 PDT 2009,NO_QUERY,fridatorres,"Maths are not that difficult, they're actually kinda cool  I'm getting ready for my Math final "
4,2068296164,Sun Jun 07 13:50:25 PDT 2009,NO_QUERY,wowitsmeagan,http://twitpic.com/6uu2b - Katelyn's Birthday with Bailey 
0,2201007240,Tue Jun 16 19:40:35 PDT 2009,NO_QUERY,Felixius,"Starting a new diet. Need to reduce my heart risk by reducing my big belly. Although when I laugh, it won't be like a bowl full of jelly. "
0,1470178005,Tue Apr 07 08:34:50 PDT 2009,NO_QUERY,rosswinn,Hanging out at Denny's with John... My half of spring break ends tomorrow. 
0,1678325634,Sat May 02 06:20:08 PDT 2009,NO_QUERY,ZydrateFairy,Omg what is with the crazy people dying dreams  makes me cry!
0,2061418793,Sat Jun 06 20:49:45 PDT 2009,NO_QUERY,aliciabh,@MiKeLuCeRo805 http://twitpic.com/6t0lq - Gab likes to cheat! LOL JK! Wish I was there 
0,2239116310,Fri Jun 19 08:09:00 PDT 2009,NO_QUERY,MCBlizzard,i woke up thinking that today was saturday  
4,1556795248,Sun Apr 19 00:22:55 PDT 2009,NO_QUERY,ZeldaSeymour,"@marshallsheldon thankies  hm the link on my profile should actually work but here, it should be http://tinyurl.com/cf49ne"
0,1995354632,Mon Jun 01 13:21:23 PDT 2009,NO_QUERY,aycaat,My childhood friend of 26 years - from primary school and the Conservatory of Istanbul was on that Air France plane  Ceren where are u now
0,2016222009,Wed Jun 03 06:23:46 PDT 2009,NO_QUERY,Meatballion,@katiebips it was the beginning of 'music and movies' in the pit-like park across from Edison. Too bad it's on sci-fi Tuesdays 
0,2229191278,Thu Jun 18 15:24:07 PDT 2009,NO_QUERY,cnledbetter,putting the rice cakes down...after 30 minutes of eating them.they prob are not good for you if you almost eat the whole bag. 
0,1966546788,Fri May 29 17:58:02 PDT 2009,NO_QUERY,dolittledoliet,home please home.. There's no place like home 
0,1974044639,Sat May 30 12:19:50 PDT 2009,NO_QUERY,mztania,@vegan1 dude that sucks so bad when that happens -  always seems to happen to me when it is take-away and its too late to fix 
0,2046025665,Fri Jun 05 11:35:07 PDT 2009,NO_QUERY,yayilovemicaela,"I'm freaking hell tired,but I don't feel like sleeping. I dont know why "
4,1994411935,Mon Jun 01 11:53:08 PDT 2009,NO_QUERY,bspencer10,"@eagleascent True, and, like Adam Lambert, perhaps her not getting first will give her more artistic freedom. "
0,2177160117,Mon Jun 15 05:34:25 PDT 2009,NO_QUERY,PrincessNDiva,Heading out to work! It's Monday again. 
0,2222909307,Thu Jun 18 07:36:07 PDT 2009,NO_QUERY,marjae,Just about to start reading my music law text for the week and...ah...Wait.... WHAT!  I've got to read 80 pages!!  Oh no! 
4,1997560486,Mon Jun 01 17:03:49 PDT 2009,NO_QUERY,wave_wynder,"@Shark34 What?! Crazy!! Damn, tried to get tickets to that but WAY too expensive! Hope you have fun at the game, go Patriots! "
0,2011735564,Tue Jun 02 19:29:23 PDT 2009,NO_QUERY,kaseymcdonald,now has one less tooth 
4,2054045894,Sat Jun 06 06:25:03 PDT 2009,NO_QUERY,riotradio,"@jtug danke for the lovely TU!  have a rocking sat nite, you guys!"
0,2064311369,Sun Jun 07 05:54:19 PDT 2009,NO_QUERY,luhreesuh,"@TraceCyrus YES, come to Baguio  That would be more than amazzzzing."
0,2296911056,Tue Jun 23 09:46:38 PDT 2009,NO_QUERY,souemon,Why do I have that annoying Pink song stuck in my head 
4,1993924831,Mon Jun 01 11:08:29 PDT 2009,NO_QUERY,xkathyxrocksx,@Bexblog92 http://twitpic.com/6evzn - i like this one 
0,1972675117,Sat May 30 09:40:24 PDT 2009,NO_QUERY,derose1,TT was going great... Until my I lost my f d�railleur and rode 8mi in my 39....nice- lost 90sec 
4,2192293358,Tue Jun 16 06:48:57 PDT 2009,NO_QUERY,The_Sub_Mission,"@requiempup Didn't know you have a twitter!   And also, he is home sick today.  Here's hoping he's OK soon."
0,2059606542,Sat Jun 06 17:16:16 PDT 2009,NO_QUERY,AFL_Tragic,"Why Josh Drummond? I know it's not your fault, but a calf injury? Way to stuff up my SC team "
0,2046921088,Fri Jun 05 12:53:20 PDT 2009,NO_QUERY,seanlow,Such a busy week -- not nearly enough time for Twittering 
4,2064908365,Sun Jun 07 07:27:34 PDT 2009,NO_QUERY,crimescenevegas,@emunderpants I brought it here 
0,2047698112,Fri Jun 05 14:02:33 PDT 2009,NO_QUERY,hollyalyxfinch,have been relegated to the kitchen to watch 8 out of 10 cats 
0,1677214359,Sat May 02 00:58:43 PDT 2009,NO_QUERY,katty2805,@HaThien �i kh? th�n b?n t?  ?i kh�m ch?a. :|
0,2187427872,Mon Jun 15 20:16:00 PDT 2009,NO_QUERY,superemoo,Kassy does not love @superemoo as much as @butterchubbz 
4,1468161340,Tue Apr 07 00:03:02 PDT 2009,NO_QUERY,jeenifer,@tonebeep sooo crazy that its ur middle of the day and I'm bout to go to sleep!..haha hope all is well! Buy any new kicks?!..lol  hollleer
0,2263630219,Sun Jun 21 01:21:05 PDT 2009,NO_QUERY,theguiltshow,http://twitpic.com/7zpop - Baby ignoring me and using computer 
0,2174442016,Sun Jun 14 22:33:38 PDT 2009,NO_QUERY,shapeshifterr,still feeling like shit. didn't get done what i needed to.  sweet
0,1825549842,Sun May 17 06:05:19 PDT 2009,NO_QUERY,AngelaCestero,@VivianKGomez we went to Benny's... Me Leah and Tila. lol. you missed out! 
4,1680166953,Sat May 02 11:03:20 PDT 2009,NO_QUERY,PMath69,work sux!! 
0,2198748441,Tue Jun 16 16:30:54 PDT 2009,NO_QUERY,Bammx3,"Watchin' Family ; its helping me calm down, these damn sniffles "
4,1988959936,Sun May 31 23:53:59 PDT 2009,NO_QUERY,Mahvi_,@MGiraudOfficial haha play the piano for me 
0,2199309317,Tue Jun 16 17:19:01 PDT 2009,NO_QUERY,stfubr0ad,a tail-less cat jumped out at me when i took the garbage out. i thought it was a rabid racoon and nearly shat myself 
0,2248743588,Fri Jun 19 21:06:42 PDT 2009,NO_QUERY,dougcoleman,@djtv I must be an idiot too.  @strangelovelive nothingness 
4,1961466916,Fri May 29 09:32:49 PDT 2009,NO_QUERY,dalami,"Thx for the #ff #followfriday - @JefferySelf, @djaaries, @awestleap, @jeffreysan "
0,2013683012,Tue Jun 02 23:17:42 PDT 2009,NO_QUERY,JeremyMelloul,"Finally going to bed, too tired. I'll just study for the test tomorrow... during the period before it  So much for my 'A' &gt;.&gt;"
4,1825303529,Sun May 17 05:11:24 PDT 2009,NO_QUERY,Muse4u2,@LynnDriver Welcome and thanks for following. Sending you thoughts of a beautiful sunny day as you get ready to start your new week 
4,1795704319,Thu May 14 08:13:45 PDT 2009,NO_QUERY,beauche,"@amaliebente  been tied up... unfortunately, not literally. ;-)"
0,2047148609,Fri Jun 05 13:13:19 PDT 2009,NO_QUERY,bberryspiffy,@caoboy Yes! Help 
4,2193303817,Tue Jun 16 08:16:28 PDT 2009,NO_QUERY,utterBEN,"@Lucy_Luck Don't worry, it's all good  I can get hold of it easily for you for nothing. Is it for your MacBook?"
4,2177349973,Mon Jun 15 05:57:00 PDT 2009,NO_QUERY,thefamousnomo,@Mummy_Fitz fadin... ahm gonnae huv tae stoap this 
4,1979261747,Sun May 31 02:17:38 PDT 2009,NO_QUERY,KirstiTappenden,Morning all  forgot to say morning when i got up hehe so decided to say morning now hehe
0,1823756972,Sat May 16 22:53:28 PDT 2009,NO_QUERY,adorablepuppy,"@tayfan2 I think the new ning chat system has made the chat a bit easy to miss. That said, my phone won't let me chat. "
4,2069901465,Sun Jun 07 16:44:15 PDT 2009,NO_QUERY,lovehaightpeace,Eatin' coco pebbles! 
0,2199807723,Tue Jun 16 18:01:52 PDT 2009,NO_QUERY,jencaseysmith,@DonnieWahlberg wassup w ur pic? I can't see anything? Making me sad!! 
0,2052643940,Sat Jun 06 01:28:09 PDT 2009,NO_QUERY,kaylz_J,Workin 9am to 9pm without a break that has to be illegal!!! Im gonna be like a zombie by the end of today 
4,1990011702,Mon Jun 01 03:35:01 PDT 2009,NO_QUERY,TinasPlace,"If nothing ever changed, there'd be no butterflies. ~Author Unknown~ I see changes coming "
0,2062500234,Sat Jun 06 23:24:48 PDT 2009,NO_QUERY,iheartrocknroll,@YoungQ you won't be in dc??  I haven't slept yet. Hotels aren't home. I'm flying out in four hours too! Safe flight! ;)
0,2060151489,Sat Jun 06 18:21:30 PDT 2009,NO_QUERY,Raeyanne,grr! i need headphones 
4,2064098028,Sun Jun 07 05:12:56 PDT 2009,NO_QUERY,shyamsundar,@svr161 nice nice  wat choc?? hersheys?? ;)
0,1679161751,Sat May 02 08:41:05 PDT 2009,NO_QUERY,inncuisine,Good grief---butter fiasco from other day is coming back to haunt me. Keyboard not working well and #9 key just fell off (bracket broke) 
4,2013655681,Tue Jun 02 23:13:21 PDT 2009,NO_QUERY,PinkBerryGirl,@Kyo0tdemon: Testing out Tweet Visor once again since @PinkBerryGirl likes it so much.  | hahahaha you're soo cute!
4,1573581344,Tue Apr 21 01:51:21 PDT 2009,NO_QUERY,mphi,@masaers where are you submitting? hate the stress too 
4,1976516018,Sat May 30 18:19:52 PDT 2009,NO_QUERY,profitbaron,Twitter is back up 
0,2237328205,Fri Jun 19 05:36:33 PDT 2009,NO_QUERY,Katikat,"@Patty0501 Yuck, how gross "
4,2072186757,Sun Jun 07 20:33:18 PDT 2009,NO_QUERY,HDentE85,"i'm sad that urijah lost his match, but thankful he only has two broken hands.. "
4,1794427777,Thu May 14 05:47:27 PDT 2009,NO_QUERY,AmberGertner,@sassystephie  At least it's almost over..  
0,2013616355,Tue Jun 02 23:07:10 PDT 2009,NO_QUERY,ShirleyValverde,"Awwwh man! Baked two cakes, fire alarm went off, I walk out, tons of smoke. I open oven... my cakes are dead and gone, dead and gone  haha"
0,2054630445,Sat Jun 06 07:46:01 PDT 2009,NO_QUERY,wildchic5,tired  but so ready for tonight
0,1563858230,Mon Apr 20 00:35:26 PDT 2009,NO_QUERY,killlary,I wish i didnt haue to deny bud. it makez my heart weep 
0,1760343433,Sun May 10 21:16:50 PDT 2009,NO_QUERY,hannnster,thank you jamie for showing me such a tear jerking music video!  ha!
4,2190199573,Tue Jun 16 02:03:02 PDT 2009,NO_QUERY,bokeneko,@az_boy Yes. I am now listening her  I bought the CD last week in St Pertersburg. ^.^
4,2070111388,Sun Jun 07 17:06:48 PDT 2009,NO_QUERY,TaraRose,"Planning to apply for a 90 day visa and just stay in Japan for that long, therefore making it less costly.  woo!"
4,2055322537,Sat Jun 06 09:06:20 PDT 2009,NO_QUERY,LSchmoltz,@mileycyrus we love you milez 
4,2174444126,Sun Jun 14 22:33:54 PDT 2009,NO_QUERY,chelseyann226,"MIGHT be going to cali with Kristin, lindsey, rachel, patty and julie in july!!!! "
0,2328354146,Thu Jun 25 09:28:46 PDT 2009,NO_QUERY,kati2208,why can't I be happy..? 
4,1686426662,Sun May 03 05:23:03 PDT 2009,NO_QUERY,hyperjetrod,"@Classicgarage had a Z1 900,twin webers,yosi kit, it flew "
4,1974626717,Sat May 30 13:31:07 PDT 2009,NO_QUERY,MEESHellle,"Got new eyeline, mascara, and sobes! Now I'm in a good mood  I love sobes."
4,2065149204,Sun Jun 07 08:00:07 PDT 2009,NO_QUERY,carr2d2,wow. you guys are the best. thanks for all the support 
4,1751250870,Sat May 09 19:00:54 PDT 2009,NO_QUERY,meggoxoxo,i feel like a princess.  i love lingerie parties!
0,1978940079,Sun May 31 01:00:44 PDT 2009,NO_QUERY,jager1983,Would greatly appreciate it  Just want the guy caught.
4,2064207914,Sun Jun 07 05:34:42 PDT 2009,NO_QUERY,FlonesFan,"ooh, Aerosmith tickets!!  Aerosmith bring back great memories.... "
0,2243307812,Fri Jun 19 13:17:02 PDT 2009,NO_QUERY,HopeisAWaking,Aww there was an aquarium commercial  we had planned to go to the aquarium 
0,1962726229,Fri May 29 11:32:38 PDT 2009,NO_QUERY,matywan,Packing is no fun at all  good thing I have the new united on to keep me going... But still no fun 
4,2069085551,Sun Jun 07 15:14:07 PDT 2009,NO_QUERY,Loopylou1991,last exam tomorrow  then bringing the party to aberdeen!
0,2254907240,Sat Jun 20 10:28:06 PDT 2009,NO_QUERY,Noosherlock,i have no zoom or flash on my new phone...disappointed 
4,2001031485,Mon Jun 01 23:38:34 PDT 2009,NO_QUERY,Staceeeeey, Gossip girl tonight!!!
4,1967829445,Fri May 29 20:17:05 PDT 2009,NO_QUERY,sunshine_diva,You are missing out on something wonderful. Quiche is delicious.  @hamsterkitten
0,2186780228,Mon Jun 15 19:19:36 PDT 2009,NO_QUERY,meesa3,http://bit.ly/eVk0I  So upsetting.  Why...
0,2327618217,Thu Jun 25 08:34:28 PDT 2009,NO_QUERY,madamenandra,"Just remember-at the very last hour-that today is our anniversary! I'm sorry, froggy.... "
0,2062459750,Sat Jun 06 23:17:38 PDT 2009,NO_QUERY,writerstephanie,Hoping for a late nite rush cuz summer fest killed my business other than drunk old guys breaking glasses 
4,1977460485,Sat May 30 21:01:19 PDT 2009,NO_QUERY,Myinnerme,Thanks for the 'safe flight' wishes. I'm back home &quot;safe&quot; depite the thunderstorm hovering nearby.   Really tired so g'nite.
0,2050435195,Fri Jun 05 18:39:51 PDT 2009,NO_QUERY,ousooner44,&lt;--- still at work. missing #evfn  
0,1977305161,Sat May 30 20:38:48 PDT 2009,NO_QUERY,Mattlike,My poor finger.  http://bit.ly/13Ec93
4,2179654556,Mon Jun 15 09:24:05 PDT 2009,NO_QUERY,UndeadKrissy,"will you just hold me tight and never let me go? i know this whole thing is wrong, but baby we're invinible!! "
0,1557408388,Sun Apr 19 03:56:12 PDT 2009,NO_QUERY,Negz0rz,"EVERYTHING on my laptop got deleted  Toshiba, I hate you."
0,1833449631,Sun May 17 23:19:23 PDT 2009,NO_QUERY,MissLujansky,its between these two babies: http://bit.ly/UCLrB   http://bit.ly/SGUJA  ...unless i find something cheaper  fuck my life i just want  ...
